Age,Daily_Usage_Time (minutes),Posts_Per_Day,Likes_Received_Per_Day,Comments_Received_Per_Day,Messages_Sent_Per_Day,Gender_Male,Gender_Non-binary,Platform_Instagram,Platform_LinkedIn,Platform_Snapchat,Platform_Telegram,Platform_Twitter,Platform_Whatsapp
25,120.0,3.0,45.0,10.0,12.0,False,False,True,False,False,False,False,False
30,90.0,5.0,20.0,25.0,30.0,True,False,False,False,False,False,True,False
22,60.0,2.0,15.0,5.0,20.0,False,True,False,False,False,False,False,False
28,200.0,8.0,100.0,30.0,50.0,False,False,True,False,False,False,False,False
33,45.0,1.0,5.0,2.0,10.0,True,False,False,True,False,False,False,False
21,150.0,4.0,60.0,15.0,25.0,True,False,True,False,False,False,False,False
27,85.0,3.0,30.0,10.0,18.0,False,False,False,False,False,False,True,False
24,110.0,6.0,25.0,12.0,22.0,False,True,False,False,False,False,False,False
29,55.0,2.0,10.0,3.0,8.0,False,False,False,True,False,False,False,False
31,170.0,5.0,80.0,20.0,35.0,True,False,True,False,False,False,False,False
23,75.0,4.0,35.0,7.0,20.0,False,False,False,False,False,False,True,False
26,95.0,3.0,20.0,10.0,18.0,False,True,False,False,False,False,False,False
34,65.0,1.0,12.0,4.0,15.0,True,False,False,True,False,False,False,False
22,180.0,7.0,90.0,25.0,40.0,False,False,True,False,False,False,False,False
28,100.0,6.0,40.0,23.0,28.0,True,False,False,False,False,False,True,False
21,40.0,1.0,5.0,2.0,10.0,False,True,False,False,False,False,False,False
35,125.0,4.0,55.0,18.0,30.0,False,False,True,False,False,False,False,False
27,90.0,3.0,33.0,15.0,25.0,True,False,False,False,False,False,True,False
23,50.0,1.0,8.0,3.0,12.0,False,True,False,True,False,False,False,False
32,140.0,5.0,70.0,22.0,33.0,False,False,True,False,False,False,False,False
26,75.0,2.0,25.0,10.0,18.0,True,False,False,False,False,False,False,False
24,105.0,4.0,28.0,14.0,20.0,False,False,False,False,False,False,True,False
29,60.0,2.0,11.0,5.0,17.0,True,False,False,True,False,False,False,False
33,190.0,8.0,95.0,26.0,45.0,False,True,True,False,False,False,False,False
22,70.0,3.0,20.0,12.0,15.0,False,False,False,False,False,False,True,False
31,80.0,2.0,18.0,8.0,21.0,True,False,False,False,False,False,False,False
27,55.0,1.0,9.0,2.0,11.0,False,True,False,True,False,False,False,False
25,160.0,6.0,85.0,19.0,32.0,False,False,True,False,False,False,False,False
30,90.0,4.0,38.0,17.0,24.0,True,False,False,False,False,False,True,False
26,45.0,1.0,6.0,3.0,10.0,False,True,False,False,False,False,False,False
34,65.0,2.0,13.0,4.0,14.0,False,False,False,True,False,False,False,False
28,145.0,5.0,75.0,20.0,35.0,True,False,True,False,False,False,False,False
23,70.0,3.0,27.0,11.0,18.0,False,True,False,False,False,False,True,False
21,130.0,6.0,88.0,15.0,30.0,False,False,True,False,False,False,False,False
29,65.0,2.0,22.0,8.0,20.0,True,False,False,False,False,False,False,False
24,55.0,1.0,10.0,5.0,11.0,False,True,False,True,False,False,False,False
33,170.0,7.0,90.0,25.0,40.0,False,False,True,False,False,False,False,False
27,85.0,4.0,35.0,15.0,20.0,True,False,False,False,False,False,True,False
22,115.0,3.0,55.0,12.0,25.0,False,False,True,False,False,False,False,False
28,100.0,2.0,18.0,10.0,22.0,False,True,False,False,False,False,False,False
31,45.0,1.0,6.0,2.0,9.0,True,False,False,True,False,False,False,False
25,150.0,6.0,80.0,18.0,30.0,False,False,True,False,False,False,False,False
29,95.0,4.0,40.0,20.0,22.0,True,False,False,False,False,False,True,False
23,105.0,2.0,20.0,8.0,18.0,False,True,False,False,False,False,False,False
35,60.0,1.0,12.0,5.0,14.0,False,False,False,True,False,False,False,False
30,175.0,7.0,85.0,23.0,38.0,True,False,True,False,False,False,False,False
21,90.0,3.0,33.0,12.0,20.0,False,False,False,False,False,False,True,False
26,75.0,2.0,28.0,11.0,18.0,False,True,False,False,False,False,False,False
